timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-05,128.5800,128.7500,125.7600,126.4100,116.3149,56517146,0.0000,1.0000
2015-03-04,129.1000,129.5600,128.3200,128.5400,118.2748,31666340,0.0000,1.0000
2015-03-03,128.9600,129.5200,128.0900,129.3600,119.0293,37816283,0.0000,1.0000
2015-03-02,129.2500,130.2800,128.3000,129.0900,118.7809,48096663,0.0000,1.0000
2015-02-27,130.0000,130.5700,128.2400,128.4600,118.2012,62014847,0.0000,1.0000
2015-02-26,128.7850,130.8700,126.6100,130.4150,120.0001,91287529,0.0000,1.0000
2015-02-25,131.5600,131.6000,128.1500,128.7900,118.5048,74711746,0.0000,1.0000
2015-02-24,132.9400,133.6000,131.1700,132.1700,121.6149,69228130,0.0000,1.0000
2015-02-23,130.0200,133.0000,129.6600,133.0000,122.3786,70974110,0.0000,1.0000
2015-02-20,128.6200,129.5000,128.0500,129.4950,119.1535,48948419,0.0000,1.0000
2015-02-19,128.4800,129.0300,128.3300,128.4500,118.1920,37362381,0.0000,1.0000
2015-02-18,127.6250,128.7800,127.4500,128.7150,118.4358,44891737,0.0000,1.0000
2015-02-17,127.4900,128.8800,126.9200,127.8300,117.6215,63152405,0.0000,1.0000
2015-02-13,127.2800,127.2800,125.6500,127.0800,116.9314,54272219,0.0000,1.0000
2015-02-12,126.0600,127.4800,125.5700,126.4600,116.3609,74474466,0.0000,1.0000
2015-02-11,122.7700,124.9200,122.5000,124.8800,114.9071,73561797,0.0000,1.0000
2015-02-10,120.1700,122.1500,120.1600,122.0200,112.2755,62008506,0.0000,1.0000
2015-02-09,118.5500,119.8400,118.4300,119.7200,110.1592,38889797,0.0000,1.0000
2015-02-06,120.0200,120.2500,118.4500,118.9300,109.4323,43706567,0.0000,1.0000
2015-02-05,120.0200,120.2300,119.2500,119.9400,110.3616,42246245,0.4700,1.0000
2015-02-04,118.5000,120.5100,118.3090,119.5600,109.5825,70149743,0.0000,1.0000
2015-02-03,118.5000,119.0900,117.6100,118.6500,108.7485,51915749,0.0000,1.0000
2015-02-02,118.0500,119.1700,116.0800,118.6300,108.7301,62739100,0.0000,1.0000
2015-01-30,118.4000,120.0000,116.8500,117.1600,107.3828,83745461,0.0000,1.0000
2015-01-29,116.3200,119.1900,115.5600,118.9000,108.9776,84436432,0.0000,1.0000
2015-01-28,117.6250,118.1200,115.3100,115.3100,105.6872,146477063,0.0000,1.0000
2015-01-27,112.4200,112.4800,109.0300,109.1400,100.0321,95568749,0.0000,1.0000
2015-01-26,113.7400,114.3626,112.8000,113.1000,103.6616,55614979,0.0000,1.0000
2015-01-23,112.3000,113.7500,111.5300,112.9800,103.5517,46464828,0.0000,1.0000
2015-01-22,110.2600,112.4700,109.7200,112.4000,103.0201,53796409,0.0000,1.0000
2015-01-21,108.9500,111.0600,108.2700,109.5500,100.4079,48575897,0.0000,1.0000
2015-01-20,107.8400,108.9667,106.5000,108.7200,99.6472,49899907,0.0000,1.0000
2015-01-16,107.0300,107.5800,105.2000,105.9900,97.1450,78513345,0.0000,1.0000
2015-01-15,110.0000,110.0600,106.6600,106.8200,97.9057,60013996,0.0000,1.0000
2015-01-14,109.0400,110.4900,108.5000,109.8000,100.6370,48956588,0.0000,1.0000
2015-01-13,111.4300,112.8000,108.9100,110.2200,101.0220,67091928,0.0000,1.0000
2015-01-12,112.6000,112.6300,108.8000,109.2500,100.1329,49650790,0.0000,1.0000
2015-01-09,112.6700,113.2500,110.2100,112.0100,102.6626,53315099,0.0000,1.0000
2015-01-08,109.2300,112.1500,108.7000,111.8900,102.5526,59364547,0.0000,1.0000
2015-01-07,107.2000,108.2000,106.6950,107.7500,98.7581,40105934,0.0000,1.0000
2015-01-06,106.5400,107.4300,104.6300,106.2600,97.3924,65797116,0.0000,1.0000
2015-01-05,108.2900,108.6500,105.4100,106.2500,97.3833,64285491,0.0000,1.0000
2015-01-02,111.3900,111.4400,107.3500,109.3300,100.2062,53204626,0.0000,1.0000
2014-12-31,112.8200,113.1300,110.2100,110.3800,101.1686,41403351,0.0000,1.0000
2014-12-30,113.6400,113.9200,112.1100,112.5200,103.1300,29881477,0.0000,1.0000
2014-12-29,113.7900,114.7700,113.7000,113.9100,104.4040,27598920,0.0000,1.0000
2014-12-26,112.1000,114.5200,112.0100,113.9900,104.4774,33720951,0.0000,1.0000
2014-12-24,112.5800,112.7100,112.0100,112.0100,102.6626,14479611,0.0000,1.0000
2014-12-23,113.2300,113.3300,112.4600,112.5400,103.1484,26028419,0.0000,1.0000
2014-12-22,112.1600,113.4900,111.9700,112.9400,103.5150,45167549,0.0000,1.0000
2014-12-19,112.2600,113.2400,111.6600,111.7800,102.4518,88429770,0.0000,1.0000
2014-12-18,111.8700,112.6500,110.6600,112.6500,103.2492,59006218,0.0000,1.0000
2014-12-17,107.1200,109.8400,106.8200,109.4100,100.2796,53411773,0.0000,1.0000
2014-12-16,106.3700,110.1600,106.2600,106.7450,97.8370,60790733,0.0000,1.0000
2014-12-15,110.7000,111.6000,106.3500,108.2250,99.1935,67218082,0.0000,1.0000
2014-12-12,110.4600,111.8700,109.5800,109.7300,100.5729,56028138,0.0000,1.0000
2014-12-11,112.2600,113.8000,111.3400,111.6200,102.3051,41471578,0.0000,1.0000
2014-12-10,114.4100,114.8500,111.5400,111.9500,102.6076,44565318,0.0000,1.0000
2014-12-09,110.1900,114.3000,109.3500,114.1200,104.5965,60208036,0.0000,1.0000
2014-12-08,114.1000,114.6480,111.6200,112.4000,103.0201,57664850,0.0000,1.0000
2014-12-05,115.9900,116.0800,114.6400,115.0000,105.4031,38318895,0.0000,1.0000
2014-12-04,115.7700,117.2000,115.2900,115.4900,105.8522,42155776,0.0000,1.0000
2014-12-03,115.7500,116.3500,115.1100,115.9300,106.2555,43063440,0.0000,1.0000
2014-12-02,113.5000,115.7500,112.7500,114.6300,105.0640,59348940,0.0000,1.0000
2014-12-01,118.8100,119.2500,111.2700,115.0700,105.4672,83814037,0.0000,1.0000
2014-11-28,119.2700,119.4000,118.0500,118.9300,109.0051,24814402,0.0000,1.0000
2014-11-26,117.9400,119.1000,117.8300,119.0000,109.0693,40831886,0.0000,1.0000
2014-11-25,119.0700,119.7500,117.4500,117.6000,107.7861,68840440,0.0000,1.0000
2014-11-24,116.8500,118.7700,116.6200,118.6250,108.7256,47450824,0.0000,1.0000
2014-11-21,117.5100,117.5700,116.0300,116.4700,106.7504,57179298,0.0000,1.0000
2014-11-20,114.9100,116.8600,114.8500,116.3100,106.6038,43395537,0.0000,1.0000
2014-11-19,115.4400,115.7400,113.8000,114.6700,105.1006,41869160,0.0000,1.0000
2014-11-18,113.9400,115.6900,113.8900,115.4700,105.8339,44223978,0.0000,1.0000
2014-11-17,114.2700,117.2800,113.3000,113.9900,104.4774,46746712,0.0000,1.0000
2014-11-14,113.1500,114.1900,113.0500,114.1800,104.6515,44063595,0.0000,1.0000
2014-11-13,111.8000,113.4500,111.6000,112.8200,103.4050,59522855,0.0000,1.0000
2014-11-12,109.3800,111.4300,109.3700,111.2500,101.9660,46942431,0.0000,1.0000
2014-11-11,108.7000,109.7500,108.4000,109.7000,100.5454,27442252,0.0000,1.0000
2014-11-10,109.0200,109.3300,108.6700,108.8300,99.7480,27195547,0.0000,1.0000
2014-11-07,108.7500,109.3200,108.5500,109.0100,99.9130,33691535,0.0000,1.0000
2014-11-06,108.6000,108.7900,107.8000,108.7000,99.6288,34968457,0.4700,1.0000
2014-11-05,109.1000,109.3000,108.1250,108.8600,99.3459,37435905,0.0000,1.0000
2014-11-04,109.3600,109.4900,107.7200,108.6000,99.1086,41574365,0.0000,1.0000
2014-11-03,108.2200,110.3000,108.0100,109.4000,99.8387,52282550,0.0000,1.0000
2014-10-31,108.0100,108.0400,107.2100,108.0000,98.5611,44639285,0.0000,1.0000
2014-10-30,106.9590,107.3500,105.9000,106.9800,97.6302,40654793,0.0000,1.0000
2014-10-29,106.6500,107.3700,106.3600,107.3400,97.9588,52687879,0.0000,1.0000
2014-10-28,105.4000,106.7400,105.3500,106.7400,97.4112,48060949,0.0000,1.0000
2014-10-27,104.8500,105.4800,104.7000,105.1100,95.9237,34187701,0.0000,1.0000
2014-10-24,105.1800,105.4900,104.5300,105.2200,96.0240,47053916,0.0000,1.0000
2014-10-23,104.0800,105.0510,103.6300,104.8300,95.6681,71074674,0.0000,1.0000
2014-10-22,102.8400,104.1100,102.6000,102.9900,93.9889,68263146,0.0000,1.0000
2014-10-21,103.0200,103.0200,101.2700,102.4700,93.5144,94623904,0.0000,1.0000
2014-10-20,98.3150,99.9600,98.2200,99.7600,91.0412,77517279,0.0000,1.0000
2014-10-17,97.5000,99.0000,96.8100,97.6700,89.1339,68179688,0.0000,1.0000
2014-10-16,95.5500,97.7200,95.4100,96.2600,87.8471,72154523,0.0000,1.0000
2014-10-15,97.9700,99.1500,95.1800,97.5400,89.0153,100933600,0.0000,1.0000
2014-10-14,100.3900,100.5200,98.5700,98.7500,90.1195,63688562,0.0000,1.0000
2014-10-13,101.3300,101.7800,99.8100,99.8100,91.0869,53583368,0.0000,1.0000
2014-10-10,100.6900,102.0300,100.3000,100.7300,91.9265,66331592,0.0000,1.0000
2014-10-09,101.5400,102.3800,100.6100,101.0200,92.1911,77376525,0.0000,1.0000
2014-10-08,98.7600,101.1100,98.3100,100.8000,91.9903,57404674,0.0000,1.0000
2014-10-07,99.4300,100.1200,98.7300,98.7500,90.1195,42094183,0.0000,1.0000
2014-10-06,99.9500,100.6500,99.4200,99.6200,90.9135,37051182,0.0000,1.0000
2014-10-03,99.4400,100.2100,99.0400,99.6200,90.9135,43469585,0.0000,1.0000
2014-10-02,99.2700,100.2200,98.0400,99.9000,91.1690,47757828,0.0000,1.0000
2014-10-01,100.5900,100.6900,98.7000,99.1800,90.5119,51491286,0.0000,1.0000
2014-09-30,100.8100,101.5400,100.5300,100.7500,91.9447,55264139,0.0000,1.0000
2014-09-29,98.6500,100.4350,98.6300,100.1100,91.3606,49766312,0.0000,1.0000
2014-09-26,98.5300,100.7500,98.4000,100.7500,91.9447,62370501,0.0000,1.0000
2014-09-25,100.5100,100.7100,97.7200,97.8700,89.3164,99565849,0.0000,1.0000
2014-09-24,102.1600,102.8500,101.2000,101.7500,92.8573,59725174,0.0000,1.0000
2014-09-23,100.6000,102.9400,100.5400,102.6400,93.6695,63347200,0.0000,1.0000
2014-09-22,101.8000,102.1400,100.5800,101.0600,92.2276,52722000,0.0000,1.0000
2014-09-19,102.2900,102.3500,100.8800,100.9600,92.1364,70838500,0.0000,1.0000
2014-09-18,101.9300,102.3500,101.5600,101.7900,92.8938,37023900,0.0000,1.0000
2014-09-17,101.2700,101.8000,100.5922,101.5800,92.7022,60892400,0.0000,1.0000
2014-09-16,99.8000,101.2600,98.8900,100.8600,92.0451,66818200,0.0000,1.0000
2014-09-15,102.8100,103.0500,101.4400,101.6300,92.7478,61216500,0.0000,1.0000
2014-09-12,101.2100,102.1900,101.0800,101.6600,92.7752,62626100,0.0000,1.0000
2014-09-11,100.4100,101.4400,99.6200,101.4300,92.5653,62353100,0.0000,1.0000
2014-09-10,98.0100,101.1100,97.7600,101.0000,92.1729,100741900,0.0000,1.0000
2014-09-09,99.0800,103.0800,96.1400,97.9900,89.4259,189560600,0.0000,1.0000
2014-09-08,99.3000,99.3100,98.0500,98.3600,89.7636,46277800,0.0000,1.0000
2014-09-05,98.8000,99.3900,98.3100,98.9700,90.3203,58353200,0.0000,1.0000
2014-09-04,98.8500,100.0900,97.7900,98.1200,89.5446,85594800,0.0000,1.0000
2014-09-03,103.1000,103.2000,98.5800,98.9400,90.2929,125233100,0.0000,1.0000
2014-09-02,103.0600,103.7400,102.7200,103.3000,94.2718,53491400,0.0000,1.0000
2014-08-29,102.8600,102.9000,102.2000,102.5000,93.5418,44567000,0.0000,1.0000
2014-08-28,101.5900,102.7800,101.5600,102.2500,93.3136,68389800,0.0000,1.0000
2014-08-27,101.0200,102.5700,100.7000,102.1300,93.2041,46827400,0.0000,1.0000
2014-08-26,101.4200,101.5000,100.8600,100.8890,92.0716,33119800,0.0000,1.0000
2014-08-25,101.7900,102.1700,101.2800,101.5400,92.6657,40144700,0.0000,1.0000
2014-08-22,100.2900,101.4700,100.1900,101.3200,92.4649,44102400,0.0000,1.0000
2014-08-21,100.5700,100.9400,100.1100,100.5800,91.7896,33421900,0.0000,1.0000
2014-08-20,100.4400,101.0900,99.9500,100.5700,91.7804,52612800,0.0000,1.0000
2014-08-19,99.4100,100.6800,99.3200,100.5300,91.7439,69274700,0.0000,1.0000
2014-08-18,98.4900,99.3700,97.9800,99.1600,90.4937,47572000,0.0000,1.0000
2014-08-15,97.9000,98.1900,96.8600,97.9800,89.4168,48951000,0.0000,1.0000
2014-08-14,97.3300,97.5700,96.8000,97.5000,88.9788,28116000,0.0000,1.0000
2014-08-13,96.1500,97.2400,96.0400,97.2400,88.7415,31916000,0.0000,1.0000
2014-08-12,96.0400,96.8800,95.6100,95.9700,87.5825,33795000,0.0000,1.0000
2014-08-11,95.2700,96.0800,94.8355,95.9900,87.6007,36585000,0.0000,1.0000
2014-08-08,94.2600,94.8200,93.2800,94.7400,86.4600,41865000,0.0000,1.0000
2014-08-07,94.9300,95.9500,94.1000,94.4800,86.2227,46711000,0.4700,1.0000
2014-08-06,94.7500,95.4800,94.7100,94.9600,86.2318,38558000,0.0000,1.0000
2014-08-05,95.3600,95.6800,94.3600,95.1200,86.3771,55933000,0.0000,1.0000
2014-08-04,96.3700,96.5800,95.1700,95.5900,86.8039,39958000,0.0000,1.0000
2014-08-01,94.9000,96.6200,94.8100,96.1300,87.2942,48511000,0.0000,1.0000
2014-07-31,97.1600,97.4500,95.3300,95.6000,86.8129,56843000,0.0000,1.0000
2014-07-30,98.4400,98.7000,97.6700,98.1500,89.1286,33010000,0.0000,1.0000
2014-07-29,99.3300,99.4400,98.2500,98.3800,89.3374,43143000,0.0000,1.0000
2014-07-28,97.8200,99.2400,97.5500,99.0200,89.9186,55318000,0.0000,1.0000
2014-07-25,96.8500,97.8400,96.6400,97.6710,88.6936,43469000,0.0000,1.0000
2014-07-24,97.0350,97.3200,96.4200,97.0300,88.1115,45729000,0.0000,1.0000
2014-07-23,95.4200,97.8800,95.1700,97.1900,88.2568,92918000,0.0000,1.0000
2014-07-22,94.6800,94.8900,94.1200,94.7200,86.0138,55197000,0.0000,1.0000
2014-07-21,94.9900,95.0000,93.7200,93.9390,85.3046,39079000,0.0000,1.0000
2014-07-18,93.6200,94.7400,93.0200,94.4300,85.7505,49988000,0.0000,1.0000
2014-07-17,95.0300,95.2790,92.5700,93.0899,84.5336,57298000,0.0000,1.0000
2014-07-16,96.9700,97.1000,94.7400,94.7800,86.0683,53502000,0.0000,1.0000
2014-07-15,96.8000,96.8500,95.0300,95.3200,86.5587,45477900,0.0000,1.0000
2014-07-14,95.8600,96.8900,95.6500,96.4500,87.5848,42810000,0.0000,1.0000
2014-07-11,95.3600,95.8900,94.8625,95.2200,86.4679,34018000,0.0000,1.0000
2014-07-10,93.7600,95.5500,93.5200,95.0350,86.2999,39686000,0.0000,1.0000
2014-07-09,95.4400,95.9500,94.7600,95.3900,86.6222,36436000,0.0000,1.0000
2014-07-08,96.2700,96.8000,93.9200,95.3500,86.5859,65222000,0.0000,1.0000
2014-07-07,94.1400,95.9900,94.1000,95.9680,87.1471,56468000,0.0000,1.0000
2014-07-03,93.6700,94.1000,93.2000,94.0300,85.3873,22891800,0.0000,1.0000
2014-07-02,93.8650,94.0600,93.0900,93.4800,84.8878,28465000,0.0000,1.0000
2014-07-01,93.5200,94.0700,93.1300,93.5200,84.9241,38223000,0.0000,1.0000
2014-06-30,92.1000,93.7250,92.0900,92.9300,84.3884,49589000,0.0000,1.0000
2014-06-27,90.8200,92.0000,90.7700,91.9800,83.5257,64029000,0.0000,1.0000
2014-06-26,90.3700,91.0500,89.8000,90.9000,82.5449,32629000,0.0000,1.0000
2014-06-25,90.2100,90.7000,89.6500,90.3600,82.0546,36869000,0.0000,1.0000
2014-06-24,90.7500,91.7400,90.1900,90.2800,81.9819,39036000,0.0000,1.0000
2014-06-23,91.3200,91.6200,90.6000,90.8300,82.4814,43694000,0.0000,1.0000
2014-06-20,91.8500,92.5500,90.9000,90.9100,82.5540,100898000,0.0000,1.0000
2014-06-19,92.2900,92.3000,91.3389,91.8600,83.4167,35528000,0.0000,1.0000
2014-06-18,92.2700,92.2900,91.3500,92.1800,83.7073,33514000,0.0000,1.0000
2014-06-17,92.3100,92.7000,91.8000,92.0800,83.6165,29726000,0.0000,1.0000
2014-06-16,91.5100,92.7500,91.4500,92.2000,83.7255,35561000,0.0000,1.0000
2014-06-13,92.2000,92.4400,90.8800,91.2800,82.8900,54525000,0.0000,1.0000
2014-06-12,94.0400,94.1200,91.9000,92.2900,83.8072,54749000,0.0000,1.0000
2014-06-11,94.1300,94.7600,93.4700,93.8600,85.2329,45681000,0.0000,1.0000
2014-06-10,94.7300,95.0500,93.5700,94.2500,85.5870,62777000,0.0000,1.0000
2014-06-09,92.7000,93.8800,91.7500,93.7000,85.0876,75414997,0.0000,7.0000
2014-06-06,649.9000,651.2600,644.4700,645.5700,83.7474,12497800,0.0000,1.0000
2014-06-05,646.2000,649.3699,642.6100,647.3500,83.9783,10850200,0.0000,1.0000
2014-06-04,637.4400,647.8900,636.1100,644.8200,83.6501,11981500,0.0000,1.0000
2014-06-03,628.4600,638.7400,628.2500,637.5400,82.7057,10453900,0.0000,1.0000
2014-06-02,633.9600,634.8300,622.5000,628.6500,81.5525,13191100,0.0000,1.0000
2014-05-30,637.9800,644.1700,628.9000,633.0000,82.1168,20143600,0.0000,1.0000
2014-05-29,627.8500,636.8700,627.7700,635.3800,82.4255,13445500,0.0000,1.0000
2014-05-28,626.0200,629.8300,623.7800,624.0100,80.9505,11267200,0.0000,1.0000
2014-05-27,615.8800,625.8600,615.6300,625.6300,81.1607,12459500,0.0000,1.0000
2014-05-23,607.2500,614.7293,606.4700,614.1300,79.6688,8293200,0.0000,1.0000
2014-05-22,606.6000,609.8500,604.1000,607.2700,78.7789,7170000,0.0000,1.0000
2014-05-21,603.8300,606.7000,602.0600,606.3100,78.6544,7030700,0.0000,1.0000
2014-05-20,604.5100,606.4000,600.7300,604.7100,78.4468,8387000,0.0000,1.0000
2014-05-19,597.8500,607.3300,597.3300,604.5900,78.4312,11348400,0.0000,1.0000
2014-05-16,588.6300,597.5300,585.4000,597.5100,77.5128,9866300,0.0000,1.0000
2014-05-15,594.7000,596.6000,588.0400,588.8200,76.3855,8244500,0.0000,1.0000
2014-05-14,592.4300,597.4000,591.7400,593.8700,77.0406,5943000,0.0000,1.0000
2014-05-13,592.0000,594.5400,590.7000,593.7600,77.0263,5704900,0.0000,1.0000
2014-05-12,587.4900,593.6600,587.4000,592.8300,76.9057,7614600,0.0000,1.0000
2014-05-09,584.5400,586.2500,580.3300,585.5425,75.9603,10414200,0.0000,1.0000
2014-05-08,588.2500,594.4100,586.4000,587.9900,76.2778,8224900,3.2900,1.0000
2014-05-07,595.2500,597.2900,587.7300,592.3300,76.4132,10102300,0.0000,1.0000
2014-05-06,601.8000,604.4099,594.4100,594.4100,76.6816,13377300,0.0000,1.0000
2014-05-05,590.1400,601.0000,590.0000,600.9600,77.5265,10252400,0.0000,1.0000
2014-05-02,592.3400,594.2000,589.7100,592.5800,76.4455,6839800,0.0000,1.0000
2014-05-01,592.0000,594.8000,586.3600,591.4800,76.3036,8716000,0.0000,1.0000
2014-04-30,592.6400,599.4300,589.8000,590.0900,76.1243,16308600,0.0000,1.0000
2014-04-29,593.7400,595.9800,589.5100,592.3300,76.4132,12049200,0.0000,1.0000
2014-04-28,572.8000,595.7500,572.5500,594.0900,76.6403,23910200,0.0000,1.0000
2014-04-25,564.5300,571.9900,563.9600,571.9400,73.7828,13938400,0.0000,1.0000
2014-04-24,568.2100,570.0000,560.7300,567.7700,73.2449,27139700,0.0000,1.0000
2014-04-23,529.0600,531.1300,524.4500,524.7500,67.6951,14105000,0.0000,1.0000
2014-04-22,528.3100,531.8260,526.5010,531.6990,68.5916,7234400,0.0000,1.0000
2014-04-21,525.3400,532.1400,523.9600,531.1700,68.5233,6519600,0.0000,1.0000
2014-04-17,520.0000,527.7600,519.2000,524.9400,67.7196,10154800,0.0000,1.0000
2014-04-16,518.0500,521.0900,514.1354,519.0100,66.9546,7670200,0.0000,1.0000
2014-04-15,520.2700,521.6400,511.3300,517.9599,66.8192,9517500,0.0000,1.0000
2014-04-14,521.9000,522.1600,517.2100,521.6800,67.2991,7345500,0.0000,1.0000
2014-04-11,519.0000,522.8300,517.1400,519.6100,67.0320,9704200,0.0000,1.0000
2014-04-10,530.6800,532.2400,523.1700,523.4800,67.5313,8559000,0.0000,1.0000
2014-04-09,522.6400,530.4900,522.0200,530.3200,68.4137,7363200,0.0000,1.0000
2014-04-08,525.1900,526.1200,518.7001,523.4400,67.5261,8710300,0.0000,1.0000
2014-04-07,528.0200,530.9000,521.8900,523.4700,67.5300,10351800,0.0000,1.0000
2014-04-04,539.8100,540.0000,530.5800,531.8200,68.6072,9830400,0.0000,1.0000
2014-04-03,541.3900,542.5000,537.6400,538.7900,69.5063,5798000,0.0000,1.0000
2014-04-02,542.3800,543.4800,540.2600,542.5500,69.9914,6443600,0.0000,1.0000
2014-04-01,537.7600,541.8700,536.7700,541.6500,69.8753,7170000,0.0000,1.0000
2014-03-31,539.2300,540.8100,535.9300,536.7400,69.2419,6023900,0.0000,1.0000
2014-03-28,538.3200,538.9399,534.2500,536.8600,69.2574,7163000,0.0000,1.0000
2014-03-27,540.0150,541.5000,535.1201,537.4600,69.3348,7929700,0.0000,1.0000
2014-03-26,546.5200,549.0000,538.8600,539.7800,69.6341,10706000,0.0000,1.0000
2014-03-25,541.5000,545.7500,539.5900,544.9900,70.3062,10081900,0.0000,1.0000
2014-03-24,538.4200,540.5000,535.0600,539.1900,69.5579,12703600,0.0000,1.0000
2014-03-21,531.9300,533.7500,526.3300,532.8700,68.7426,13358800,0.0000,1.0000
2014-03-20,529.8900,532.6700,527.3500,528.7000,68.2047,7442800,0.0000,1.0000
2014-03-19,532.2600,536.2400,529.0000,531.2600,68.5349,8027000,0.0000,1.0000
2014-03-18,525.9000,531.9700,525.2001,531.4000,68.5530,7487400,0.0000,1.0000
2014-03-17,527.7000,529.9700,525.8500,526.7400,67.9518,7126600,0.0000,1.0000
2014-03-14,528.7900,530.8900,523.0000,524.6900,67.6874,8471400,0.0000,1.0000
2014-03-13,537.4400,539.6600,529.1600,530.6500,68.4562,9205100,0.0000,1.0000
2014-03-12,534.5100,537.3500,532.0000,536.6100,69.2251,7118800,0.0000,1.0000
2014-03-11,535.4500,538.7400,532.5900,536.0900,69.1580,9972300,0.0000,1.0000
2014-03-10,528.3600,533.3300,528.3391,530.9200,68.4911,6378000,0.0000,1.0000
2014-03-07,531.0900,531.9800,526.0500,530.4400,68.4292,7883200,0.0000,1.0000
2014-03-06,532.7900,534.4399,528.1000,530.7500,68.4691,6624600,0.0000,1.0000
2014-03-05,530.9200,534.7500,529.1300,532.3600,68.6768,7145100,0.0000,1.0000
2014-03-04,531.0000,532.6400,527.7700,531.2400,68.5324,9255000,0.0000,1.0000
2014-03-03,523.4200,530.6500,522.8100,527.7600,68.0834,8527900,0.0000,1.0000
2014-02-28,529.0800,532.7500,522.1200,526.2400,67.8873,13284600,0.0000,1.0000
2014-02-27,517.1400,528.7800,516.0500,527.6700,68.0718,10781500,0.0000,1.0000
2014-02-26,523.6100,525.0000,515.6000,517.3500,66.7405,9864900,0.0000,1.0000
2014-02-25,529.3800,529.5650,521.0000,522.0600,67.3481,8284000,0.0000,1.0000
2014-02-24,523.1500,529.9199,522.4200,527.5500,68.0563,10318200,0.0000,1.0000
2014-02-21,532.7927,534.5700,524.6000,525.2500,67.7596,9956600,0.0000,1.0000
2014-02-20,532.9900,537.0000,529.0000,531.1500,68.5207,10923500,0.0000,1.0000
2014-02-19,544.7500,546.8900,534.3500,537.3700,69.3232,11206000,0.0000,1.0000
2014-02-18,546.0000,551.1900,545.6100,545.9900,70.4352,9294700,0.0000,1.0000
2014-02-14,542.4700,545.9799,541.2100,543.9900,70.1772,9747300,0.0000,1.0000
2014-02-13,534.6600,544.8500,534.2000,544.4300,70.2339,10978500,0.0000,1.0000
2014-02-12,536.9500,539.5600,533.2400,535.9200,69.1361,11003600,0.0000,1.0000
2014-02-11,530.6100,537.7500,529.5000,535.9600,69.1413,10080600,0.0000,1.0000
2014-02-10,518.6600,531.9900,518.0000,528.9900,68.2421,12341400,0.0000,1.0000
2014-02-07,521.3800,522.9299,517.3800,519.6800,67.0411,13224300,0.0000,1.0000
2014-02-06,510.0600,513.5000,507.8100,512.5100,66.1161,9205900,3.0500,1.0000
2014-02-05,506.5600,515.2800,506.2519,512.5900,65.7352,11726600,0.0000,1.0000
2014-02-04,505.8500,509.4600,502.7600,508.7900,65.2479,13452900,0.0000,1.0000
2014-02-03,502.6100,507.7300,499.3000,501.5300,64.3169,14338000,0.0000,1.0000
2014-01-31,495.1800,501.5300,493.5500,500.6000,64.1976,16599900,0.0000,1.0000
2014-01-30,502.5400,506.5000,496.7000,499.7820,64.0927,24232200,0.0000,1.0000
2014-01-29,503.9500,507.3700,498.6200,500.7500,64.2168,17957500,0.0000,1.0000
2014-01-28,508.7600,515.0000,502.0700,506.5000,64.9542,38054400,0.0000,1.0000
2014-01-27,550.0700,554.8000,545.7500,550.5000,70.5969,19817100,0.0000,1.0000
2014-01-24,554.0000,555.6200,544.7500,546.0700,70.0287,15334100,0.0000,1.0000
2014-01-23,549.9400,556.5000,544.8064,556.1800,71.3253,14401400,0.0000,1.0000
2014-01-22,550.9147,557.2900,547.8100,551.5100,70.7264,13570900,0.0000,1.0000
2014-01-21,540.9900,550.0700,540.4200,549.0700,70.4135,11733100,0.0000,1.0000
2014-01-17,551.4800,552.0700,539.9000,540.6700,69.3362,15240700,0.0000,1.0000
2014-01-16,554.9000,556.8500,551.6800,554.2500,71.0778,8188500,0.0000,1.0000
2014-01-15,553.5200,560.2000,551.6600,557.3600,71.4766,13987100,0.0000,1.0000
2014-01-14,538.2200,546.7300,537.6600,546.3900,70.0698,11877200,0.0000,1.0000
2014-01-13,529.9100,542.5000,529.8800,535.7300,68.7027,13517600,0.0000,1.0000
2014-01-10,539.8300,540.8000,531.1100,532.9400,68.3449,10892000,0.0000,1.0000
2014-01-09,546.8000,546.8600,535.3501,536.5190,68.8039,9969600,0.0000,1.0000
2014-01-08,538.8100,545.5600,538.6900,543.4600,69.6940,9233200,0.0000,1.0000
2014-01-07,544.3200,545.9600,537.9250,540.0375,69.2551,11328900,0.0000,1.0000
2014-01-06,537.4500,546.8000,533.6000,543.9300,69.7543,14736100,0.0000,1.0000
2014-01-03,552.8600,553.7000,540.4300,540.9800,69.3760,14016700,0.0000,1.0000
2014-01-02,555.6800,557.0300,552.0210,553.1300,70.9341,8381600,0.0000,1.0000
2013-12-31,554.1700,561.2800,554.0000,561.0200,71.9460,7967300,0.0000,1.0000
2013-12-30,557.4600,560.0900,552.3210,554.5200,71.1124,9058200,0.0000,1.0000
2013-12-27,563.8200,564.4100,559.5000,560.0900,71.8267,8067300,0.0000,1.0000
2013-12-26,568.1000,569.5000,563.3760,563.9000,72.3153,7286000,0.0000,1.0000
2013-12-24,569.8900,571.8800,566.0300,567.6700,72.7988,5984100,0.0000,1.0000
2013-12-23,568.0000,570.7200,562.7600,570.0900,73.1091,17903800,0.0000,1.0000
2013-12-20,545.4300,551.6100,544.8175,549.0200,70.4071,15586200,0.0000,1.0000
2013-12-19,549.5000,550.0000,543.7301,544.4600,69.8223,11439600,0.0000,1.0000
