timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-02,12.4700,14.0000,12.4100,13.8300,12.0974,51620791,14.7200,1.0000
2015-10-30,27.1200,27.3900,26.7200,26.9600,11.4237,26398608,0.0000,1.0000
2015-10-29,27.6300,27.7700,27.2700,27.3700,11.5974,9991355,0.0000,1.0000
2015-10-28,27.5200,28.0000,27.3950,27.9800,11.8559,8337474,0.0000,1.0000
2015-10-27,27.9200,28.0350,27.3450,27.4500,11.6313,15178966,0.0000,1.0000
2015-10-26,28.9400,29.0200,28.0200,28.0700,11.8940,10013116,0.0000,1.0000
2015-10-23,28.9800,29.2475,28.7300,29.0300,12.3008,8324501,0.0000,1.0000
2015-10-22,28.3600,28.9200,28.3600,28.7700,12.1906,7965921,0.0000,1.0000
2015-10-21,28.5900,28.7800,28.2100,28.2300,11.9618,8289674,0.0000,1.0000
2015-10-20,28.8200,28.9500,28.4600,28.5600,12.1017,8255036,0.0000,1.0000
2015-10-19,28.6000,29.0600,28.5100,28.9800,12.2796,12492263,0.0000,1.0000
2015-10-16,28.8800,28.9600,28.5200,28.8600,12.2288,12047615,0.0000,1.0000
2015-10-15,29.0400,29.2600,28.7300,28.7700,12.1906,11823939,0.0000,1.0000
2015-10-14,29.1300,29.4650,28.9400,29.4200,12.4661,8607145,0.0000,1.0000
2015-10-13,29.0200,29.6000,28.9300,29.2300,12.3856,8800438,0.0000,1.0000
2015-10-12,29.2100,29.3600,28.8100,29.3000,12.4152,8504511,0.0000,1.0000
2015-10-09,29.1400,29.7700,29.0500,29.3000,12.4152,23811042,0.0000,1.0000
2015-10-08,27.9900,29.2000,27.9000,29.1800,12.3644,20066477,0.0000,1.0000
2015-10-07,28.1100,28.2600,27.7501,28.0100,11.8686,17174817,0.0000,1.0000
2015-10-06,27.1500,28.1200,27.1100,28.0000,11.8644,21065871,0.0000,1.0000
2015-10-05,26.3500,27.2400,26.2400,27.1800,11.5169,15892177,0.0000,1.0000
2015-10-02,25.0100,26.0700,25.0000,26.0700,11.0466,15575603,0.0000,1.0000
2015-10-01,25.5200,25.7100,25.0750,25.3500,10.7415,12500646,0.0000,1.0000
2015-09-30,25.0700,25.7100,24.9400,25.6100,10.8517,19282559,0.0000,1.0000
2015-09-29,24.4800,24.9500,24.3000,24.6500,10.4449,17002399,0.0000,1.0000
2015-09-28,24.4900,24.9000,24.4000,24.5700,10.4110,15013982,0.0000,1.0000
2015-09-25,25.4100,25.4500,24.7600,25.0100,10.5974,12693817,0.0000,1.0000
2015-09-24,25.1800,25.3300,24.9400,25.2600,10.7034,13867168,0.0000,1.0000
2015-09-23,25.6500,25.7600,25.2900,25.4900,10.8008,11150987,0.0000,1.0000
2015-09-22,25.8900,26.2900,25.3800,25.6500,10.8686,31933719,0.0000,1.0000
2015-09-21,26.1800,26.7000,26.1800,26.4400,11.2034,16010366,0.0000,1.0000
2015-09-18,27.5000,27.5300,26.4500,26.5400,11.2457,29479822,0.0000,1.0000
2015-09-17,27.7800,28.2650,27.5100,27.5700,11.6822,17069986,0.0000,1.0000
2015-09-16,27.7500,28.5450,27.5300,28.4700,12.0635,32260671,0.0000,1.0000
2015-09-15,26.9600,27.2700,26.8600,27.1100,11.4872,15982457,0.0000,1.0000
2015-09-14,27.1900,27.5100,26.9600,27.0400,11.4576,12985761,0.0000,1.0000
2015-09-11,27.1800,27.3100,26.9200,27.1500,11.5042,11460265,0.0000,1.0000
2015-09-10,27.1900,27.5000,26.8500,27.3300,11.5805,10330733,0.0000,1.0000
2015-09-09,27.8900,28.0100,27.2100,27.2600,11.5508,11704003,0.0000,1.0000
2015-09-08,27.4300,27.6250,27.2300,27.5900,11.6906,10281016,0.0000,1.0000
2015-09-04,27.4200,27.5762,26.9700,26.9900,11.4364,14872369,0.1760,1.0000
2015-09-03,28.0300,28.7000,27.9400,28.1300,11.8422,10892921,0.0000,1.0000
2015-09-02,28.0500,28.1600,27.4100,28.0000,11.7875,11307084,0.0000,1.0000
2015-09-01,27.4600,28.1500,27.3200,27.8100,11.7075,17966666,0.0000,1.0000
2015-08-31,27.8400,28.1200,27.7100,28.0600,11.8128,14840625,0.0000,1.0000
2015-08-28,27.7300,28.1300,27.6600,28.0300,11.8001,14890041,0.0000,1.0000
2015-08-27,27.4000,27.8600,27.1800,27.7900,11.6991,17703619,0.0000,1.0000
2015-08-26,26.3600,27.1300,25.9700,27.1000,11.4086,22834513,0.0000,1.0000
2015-08-25,27.1800,27.3750,25.6500,25.6900,10.8150,23576534,0.0000,1.0000
2015-08-24,25.6100,27.7600,24.8530,26.6000,11.1981,35287382,0.0000,1.0000
2015-08-21,26.9500,29.4300,26.9400,27.4700,11.5644,37378474,0.0000,1.0000
2015-08-20,27.5100,27.8600,27.2100,27.3500,11.5139,16614238,0.0000,1.0000
2015-08-19,28.1900,28.3672,27.6100,27.7400,11.6780,16248888,0.0000,1.0000
2015-08-18,28.3500,28.5750,28.2050,28.3900,11.9517,10757250,0.0000,1.0000
2015-08-17,28.5000,28.8000,28.2800,28.6100,12.0443,8224821,0.0000,1.0000
2015-08-14,28.4500,28.8300,28.4100,28.7100,12.0864,7595542,0.0000,1.0000
2015-08-13,29.0000,29.4100,28.4400,28.4500,11.9769,8508448,0.0000,1.0000
2015-08-12,29.0900,29.1300,28.3800,29.1000,12.2506,13300173,0.0000,1.0000
2015-08-11,29.9400,29.9700,29.3000,29.3200,12.3432,9371053,0.0000,1.0000
2015-08-10,29.4700,30.2900,29.4600,30.2400,12.7305,9889756,0.0000,1.0000
2015-08-07,30.0200,30.2100,29.4000,29.4100,12.3811,10378389,0.0000,1.0000
2015-08-06,30.4000,30.7800,30.1100,30.1400,12.6884,10612307,0.0000,1.0000
2015-08-05,30.0200,30.3800,29.9700,30.3000,12.7558,10332629,0.0000,1.0000
2015-08-04,30.0500,30.2000,29.5200,29.7600,12.5284,12652889,0.0000,1.0000
2015-08-03,30.5900,30.6600,29.8300,30.0200,12.6379,11539469,0.0000,1.0000
2015-07-31,30.7100,30.8200,30.4810,30.5200,12.8484,11925558,0.0000,1.0000
2015-07-30,30.2200,30.6700,30.0800,30.6200,12.8905,7057992,0.0000,1.0000
2015-07-29,30.2200,30.4500,30.0900,30.3000,12.7558,8571175,0.0000,1.0000
2015-07-28,30.5100,30.5300,30.0101,30.2700,12.7431,8032598,0.0000,1.0000
2015-07-27,30.4900,30.4900,30.0801,30.2500,12.7347,9972455,0.0000,1.0000
2015-07-24,31.1800,31.4100,30.5400,30.8100,12.9705,23314293,0.0000,1.0000
2015-07-23,31.0200,31.4600,30.8000,31.2300,13.1473,15227078,0.0000,1.0000
2015-07-22,30.4200,30.7900,30.3500,30.7700,12.9536,12212375,0.0000,1.0000
2015-07-21,30.1500,30.6900,30.0900,30.6600,12.9073,17044498,0.0000,1.0000
2015-07-20,30.4000,30.5400,30.0950,30.4500,12.8189,11963589,0.0000,1.0000
2015-07-17,30.3400,30.4500,29.9500,30.3600,12.7810,12333445,0.0000,1.0000
2015-07-16,30.6300,30.7500,30.3400,30.3500,12.7768,10712067,0.0000,1.0000
2015-07-15,30.5500,30.6899,30.4000,30.5000,12.8400,11886440,0.0000,1.0000
2015-07-14,30.6700,30.7300,30.4600,30.5100,12.8442,8304358,0.0000,1.0000
2015-07-13,30.9400,30.9800,30.5150,30.7400,12.9410,6728952,0.0000,1.0000
2015-07-10,30.8000,30.8800,30.3400,30.6500,12.9031,9277877,0.0000,1.0000
2015-07-09,30.7300,30.8400,30.3400,30.3900,12.7936,13029704,0.0000,1.0000
2015-07-08,30.4900,30.6800,30.3200,30.4500,12.8189,15465564,0.0000,1.0000
2015-07-07,30.5200,31.1000,30.2100,30.8000,12.9663,18130246,0.0000,1.0000
2015-07-06,30.3800,30.6300,29.7200,30.5700,12.8694,11581132,0.0000,1.0000
2015-07-02,30.7000,31.0100,30.6400,30.6900,12.9199,15700691,0.0000,1.0000
2015-07-01,30.3300,30.5500,29.9500,30.5200,12.8484,18350948,0.0000,1.0000
2015-06-30,30.0700,30.2100,29.5200,30.0100,12.6337,19352418,0.0000,1.0000
2015-06-29,30.3300,30.4100,29.9000,29.9700,12.6168,16507731,0.0000,1.0000
2015-06-26,30.5800,31.2100,30.2700,30.5300,12.8526,20335593,0.0000,1.0000
2015-06-25,31.7100,31.7100,31.0700,31.2100,13.1389,9537613,0.0000,1.0000
2015-06-24,31.5500,31.7700,31.5200,31.5400,13.2778,10243405,0.0000,1.0000
2015-06-23,31.8900,31.9000,31.5350,31.6300,13.3157,11897542,0.0000,1.0000
2015-06-22,31.9600,32.0000,31.6900,31.7000,13.3451,11388177,0.0000,1.0000
2015-06-19,31.9600,32.1000,31.8000,31.8000,13.3872,14936116,0.0000,1.0000
2015-06-18,32.2500,32.5600,32.0200,32.0800,13.5051,15268000,0.0000,1.0000
2015-06-17,31.7000,32.3100,31.6950,32.2100,13.5598,10995686,0.0000,1.0000
2015-06-16,31.7200,31.7600,31.4800,31.6500,13.3241,13011584,0.0000,1.0000
2015-06-15,32.2700,32.2700,31.6500,31.7100,13.3493,12203887,0.0000,1.0000
2015-06-12,32.4800,32.6800,32.2000,32.4100,13.6440,5225356,0.0000,1.0000
2015-06-11,32.9400,33.1000,32.4700,32.5200,13.6903,8896698,0.0000,1.0000
2015-06-10,32.6600,33.1500,32.6600,32.9100,13.8545,6656159,0.0000,1.0000
2015-06-09,32.6600,32.8500,32.2900,32.5800,13.7156,8203291,0.0000,1.0000
2015-06-08,32.7700,32.9300,32.4000,32.6900,13.7619,9491209,0.1760,1.0000
2015-06-05,33.3300,33.4400,32.8150,32.9200,13.7845,12132538,0.0000,1.0000
2015-06-04,33.5400,33.8296,33.1800,33.3000,13.9436,12885544,0.0000,1.0000
2015-06-03,34.0100,34.2600,33.8500,33.9600,14.2200,10563495,0.0000,1.0000
2015-06-02,33.6600,34.2799,33.3300,33.8800,14.1865,9850106,0.0000,1.0000
2015-06-01,33.4100,33.9900,33.3100,33.7600,14.1362,9252074,0.0000,1.0000
2015-05-29,33.6200,33.7000,33.2600,33.4000,13.9855,12396235,0.0000,1.0000
2015-05-28,33.7100,33.9100,33.4700,33.6500,14.0902,6860211,0.0000,1.0000
2015-05-27,33.6300,33.8200,33.2200,33.7800,14.1446,13815678,0.0000,1.0000
2015-05-26,34.4700,34.6200,33.2600,33.3800,13.9771,16964655,0.0000,1.0000
2015-05-22,34.2700,35.6000,34.2600,34.7600,14.5550,28605395,0.0000,1.0000
2015-05-21,33.1000,33.9400,33.0200,33.8300,14.1656,13393429,0.0000,1.0000
2015-05-20,33.4100,33.4500,32.7750,33.0700,13.8473,12000312,0.0000,1.0000
2015-05-19,33.2400,33.4950,33.2050,33.4000,13.9855,7674699,0.0000,1.0000
2015-05-18,33.4900,33.5200,33.0100,33.2500,13.9227,8765822,0.0000,1.0000
2015-05-15,33.6000,33.7300,33.2900,33.6000,14.0693,9725568,0.0000,1.0000
2015-05-14,33.5100,33.7300,33.4000,33.7000,14.1111,6111931,0.0000,1.0000
2015-05-13,33.0100,33.4799,32.9700,33.3000,13.9436,6256338,0.0000,1.0000
2015-05-12,33.3200,33.3700,32.9000,32.9200,13.7845,9029074,0.0000,1.0000
2015-05-11,33.4000,33.8200,33.3300,33.7000,14.1111,9970373,0.0000,1.0000
2015-05-08,33.1800,33.5000,32.9600,33.4100,13.9897,7557260,0.0000,1.0000
2015-05-07,32.4500,32.9962,32.2700,32.8200,13.7426,7754694,0.0000,1.0000
2015-05-06,33.1900,33.3799,32.2500,32.5000,13.6087,8460538,0.0000,1.0000
2015-05-05,33.4400,33.6700,32.9300,33.1600,13.8850,8725534,0.0000,1.0000
2015-05-04,33.8000,33.8900,33.5800,33.6500,14.0902,5068080,0.0000,1.0000
2015-05-01,33.2000,33.9300,33.2000,33.8000,14.1530,11589079,0.0000,1.0000
2015-04-30,33.3100,33.4600,32.8350,32.9700,13.8055,10519402,0.0000,1.0000
2015-04-29,33.1400,33.5600,32.8900,33.3200,13.9520,8640319,0.0000,1.0000
2015-04-28,33.1900,33.2400,32.7300,33.2400,13.9185,8935789,0.0000,1.0000
2015-04-27,33.3900,33.3900,33.0000,33.0700,13.8473,8382452,0.0000,1.0000
2015-04-24,33.7500,33.7500,33.1500,33.2600,13.9269,7621115,0.0000,1.0000
2015-04-23,33.2000,33.7000,33.1310,33.3800,13.9771,8598056,0.0000,1.0000
2015-04-22,33.3000,33.6500,33.0300,33.5100,14.0316,9068332,0.0000,1.0000
2015-04-21,33.4900,33.6200,32.9200,33.2100,13.9059,9363977,0.0000,1.0000
2015-04-20,32.6300,33.4500,32.6200,33.4100,13.9897,10698028,0.0000,1.0000
2015-04-17,32.5600,32.7900,32.3300,32.5300,13.6212,10648106,0.0000,1.0000
2015-04-16,32.9500,33.1700,32.8000,32.8100,13.7385,7559754,0.0000,1.0000
2015-04-15,32.7300,33.2700,32.6300,33.0400,13.8348,11202301,0.0000,1.0000
2015-04-14,32.6900,32.7000,32.0300,32.5200,13.6170,11325301,0.0000,1.0000
2015-04-13,32.1100,32.8500,31.9000,32.7000,13.6924,19703002,0.0000,1.0000
2015-04-10,31.6600,32.2100,31.3200,32.1100,13.4453,15519738,0.0000,1.0000
2015-04-09,31.5500,31.7650,31.3650,31.5500,13.2109,7544200,0.0000,1.0000
2015-04-08,31.5000,31.9700,31.1200,31.5200,13.1983,11664689,0.0000,1.0000
2015-04-07,31.7300,31.8070,31.4200,31.4200,13.1564,8444708,0.0000,1.0000
2015-04-06,31.0700,31.8800,31.0000,31.8300,13.3281,9231070,0.0000,1.0000
2015-04-02,31.3000,31.7500,31.2200,31.4000,13.1481,8527721,0.0000,1.0000
2015-04-01,31.8500,31.8600,31.2200,31.2900,13.1020,15527572,0.0000,1.0000
2015-03-31,31.2900,31.4500,31.0400,31.1600,13.0476,13721992,0.0000,1.0000
2015-03-30,31.8800,31.9800,31.4800,31.5700,13.2192,11118260,0.0000,1.0000
2015-03-27,32.2100,32.3300,31.0300,31.4900,13.1857,19631137,0.0000,1.0000
2015-03-26,31.9100,32.6000,31.5700,32.0100,13.4035,13707929,0.0000,1.0000
2015-03-25,33.4200,33.5000,32.2000,32.2000,13.4830,11312988,0.0000,1.0000
2015-03-24,33.4200,33.5000,33.1100,33.3100,13.9478,11105800,0.0000,1.0000
2015-03-23,33.3000,33.7400,33.2400,33.4500,14.0064,12723796,0.0000,1.0000
2015-03-20,32.8600,33.5850,32.8600,33.2800,13.9353,25140644,0.0000,1.0000
2015-03-19,32.9400,33.0400,32.6300,32.8400,13.7510,11780944,0.0000,1.0000
2015-03-18,32.3600,33.1600,32.1600,33.0300,13.8306,13889269,0.0000,1.0000
2015-03-17,32.2800,32.4700,32.2005,32.4300,13.5793,10407662,0.0000,1.0000
2015-03-16,32.4000,32.7100,32.1900,32.3800,13.5584,12498223,0.0000,1.0000
2015-03-13,32.5900,32.5900,32.0000,32.4300,13.5793,14844799,0.0000,1.0000
2015-03-12,31.6300,32.8000,31.5100,32.7200,13.7008,26255292,0.0000,1.0000
2015-03-11,32.9800,32.9800,32.4100,32.6100,13.6547,13762613,0.0000,1.0000
2015-03-10,33.2100,33.2100,32.4900,32.6700,13.6798,16633674,0.0000,1.0000
2015-03-09,33.0300,33.0900,32.6200,32.9500,13.7971,14137598,0.1600,1.0000
2015-03-06,33.8000,33.9500,33.1100,33.1800,13.8262,17412969,0.0000,1.0000
2015-03-05,34.2800,34.3300,33.8400,34.0000,14.1679,18224703,0.0000,1.0000
2015-03-04,34.4400,34.4900,34.0100,34.1900,14.2471,15545645,0.0000,1.0000
2015-03-03,34.9200,35.0400,34.4500,34.5700,14.4055,13686300,0.0000,1.0000
2015-03-02,34.9000,35.1300,34.5000,34.9200,14.5513,15719379,0.0000,1.0000
2015-02-27,33.9800,34.9900,33.9200,34.8400,14.5180,29537969,0.0000,1.0000
2015-02-26,34.5000,34.6500,33.6900,34.0100,14.1721,32524750,0.0000,1.0000
2015-02-25,35.3600,35.6900,34.4199,34.6700,14.4471,62987738,0.0000,1.0000
2015-02-24,38.2400,38.7050,38.0100,38.4900,16.0389,16300760,0.0000,1.0000
2015-02-23,38.4800,38.5000,37.9200,38.1900,15.9139,9947917,0.0000,1.0000
2015-02-20,38.3400,38.4900,37.8300,38.3900,15.9973,7518527,0.0000,1.0000
2015-02-19,38.1500,38.4039,37.8450,38.3800,15.9931,5732249,0.0000,1.0000
2015-02-18,38.5800,38.5800,37.9100,38.1500,15.8973,8246267,0.0000,1.0000
2015-02-17,38.5500,38.8600,38.3000,38.5300,16.0556,7569925,0.0000,1.0000
2015-02-13,38.2900,38.5800,38.1400,38.5600,16.0681,6630525,0.0000,1.0000
2015-02-12,38.4400,38.8500,38.2300,38.3700,15.9889,9193573,0.0000,1.0000
2015-02-11,37.8900,38.4400,37.8800,38.1800,15.9098,7953489,0.0000,1.0000
2015-02-10,37.8900,38.3100,37.6600,37.8900,15.7889,7781549,0.0000,1.0000
2015-02-09,37.8300,37.8350,37.3100,37.6400,15.6848,7968230,0.0000,1.0000
2015-02-06,37.9400,38.6500,37.8300,37.9500,15.8139,8381638,0.0000,1.0000
2015-02-05,37.9700,38.1800,37.8000,37.9500,15.8139,6312445,0.0000,1.0000
2015-02-04,37.6100,38.2900,37.6100,37.9000,15.7931,10479717,0.0000,1.0000
2015-02-03,36.7000,37.8000,36.7000,37.7700,15.7389,14610299,0.0000,1.0000
2015-02-02,36.2600,36.5600,35.4400,36.4700,15.1972,15459372,0.0000,1.0000
2015-01-30,37.4200,37.4800,36.0600,36.1300,15.0555,17496985,0.0000,1.0000
2015-01-29,37.3000,37.8900,36.7500,37.7400,15.7264,10151800,0.0000,1.0000
2015-01-28,37.8300,38.1070,37.1100,37.1600,15.4847,10656259,0.0000,1.0000
2015-01-27,37.4600,37.8500,36.7200,37.3600,15.5681,17203020,0.0000,1.0000
2015-01-26,39.7400,39.7400,38.6850,38.8400,16.1848,11265039,0.0000,1.0000
2015-01-23,39.9600,40.2500,39.7600,40.0800,16.7015,7141784,0.0000,1.0000
2015-01-22,38.9200,40.0900,38.5800,40.0600,16.6932,11681829,0.0000,1.0000
2015-01-21,38.4200,38.9700,38.3000,38.5700,16.0723,8391480,0.0000,1.0000
2015-01-20,38.4400,38.9000,38.1110,38.6200,16.0931,10240227,0.0000,1.0000
2015-01-16,37.8800,38.5530,37.5800,38.3400,15.9764,12977364,0.0000,1.0000
2015-01-15,39.4600,39.6399,38.1700,38.1900,15.9139,13776445,0.0000,1.0000
2015-01-14,39.4900,39.5299,38.7900,39.4600,16.4432,10376620,0.0000,1.0000
2015-01-13,39.9600,40.6700,39.4500,39.8100,16.5890,11569405,0.0000,1.0000
2015-01-12,40.6800,40.8000,39.7700,39.9200,16.6348,8957347,0.0000,1.0000
2015-01-09,40.8400,41.1000,40.2150,40.6700,16.9474,9677131,0.0000,1.0000
2015-01-08,40.1200,40.8900,40.0800,40.6800,16.9515,9811687,0.0000,1.0000
2015-01-07,39.5400,39.7500,39.2300,39.7300,16.5557,10508060,0.0000,1.0000
2015-01-06,39.8700,40.2200,38.9200,39.2700,16.3640,11988458,0.0000,1.0000
2015-01-05,39.8000,40.0900,39.2700,39.5700,16.4890,10832953,0.0000,1.0000
2015-01-02,40.0600,40.4800,39.5800,40.2400,16.7682,9811875,0.0000,1.0000
2014-12-31,40.7500,40.8200,40.1000,40.1300,16.7223,7211852,0.0000,1.0000
2014-12-30,40.5700,40.8700,40.5500,40.7200,16.9682,5760168,0.0000,1.0000
2014-12-29,40.5800,40.9000,40.4000,40.7100,16.9640,7398986,0.0000,1.0000
2014-12-26,40.5300,40.9500,40.5000,40.7000,16.9599,4895414,0.0000,1.0000
2014-12-24,40.4700,40.8300,40.4400,40.5400,16.8932,5536189,0.0000,1.0000
2014-12-23,39.9400,40.6000,39.9300,40.3600,16.8182,9665037,0.0000,1.0000
2014-12-22,39.9800,40.4100,39.5200,39.8000,16.5848,10821949,0.0000,1.0000
2014-12-19,39.7800,40.2600,39.6800,39.9000,16.6265,18596573,0.0000,1.0000
2014-12-18,39.0900,39.8400,38.9600,39.8200,16.5932,12488399,0.0000,1.0000
2014-12-17,38.0400,38.7600,37.9100,38.6500,16.1056,11533386,0.0000,1.0000
2014-12-16,37.2200,38.3100,37.1100,37.3200,15.5514,11409818,0.0000,1.0000
2014-12-15,38.0500,38.2400,37.4100,37.6100,15.6722,12441238,0.0000,1.0000
2014-12-12,38.2100,38.5750,37.8650,38.0100,15.8389,13326458,0.0000,1.0000
2014-12-11,37.3000,38.8975,37.3000,38.4700,16.0306,12335247,0.0000,1.0000
2014-12-10,37.5500,38.1900,37.2800,37.3600,15.5681,13757636,0.0000,1.0000
2014-12-09,37.5400,38.3700,37.3400,38.2000,15.9181,10550977,0.0000,1.0000
2014-12-08,38.7500,38.9000,38.1100,38.4600,16.0264,12073690,0.1600,1.0000
2014-12-05,39.1100,39.6500,39.0200,39.5500,16.4124,8968552,0.0000,1.0000
2014-12-04,39.0500,39.2500,38.6800,39.0700,16.2132,7486675,0.0000,1.0000
2014-12-03,38.7800,39.3400,38.7700,39.0500,16.2049,11076464,0.0000,1.0000
2014-12-02,38.3500,39.3250,38.0900,38.9500,16.1634,9672350,0.0000,1.0000
2014-12-01,38.5000,39.1700,38.4400,38.5600,16.0015,14106430,0.0000,1.0000
2014-11-28,38.7500,39.5756,38.6500,39.0600,16.2090,7701533,0.0000,1.0000
2014-11-26,37.3800,39.2800,37.2500,39.1600,16.2505,25833976,0.0000,1.0000
2014-11-25,37.5000,38.2500,37.5000,37.6300,15.6156,19081051,0.0000,1.0000
2014-11-24,37.5400,37.8000,37.3250,37.5000,15.5617,10875132,0.0000,1.0000
2014-11-21,37.2700,37.4500,36.9100,37.2600,15.4621,13061034,0.0000,1.0000
2014-11-20,37.0200,37.2500,36.8300,36.9300,15.3251,7351127,0.0000,1.0000
2014-11-19,37.5100,37.5200,37.0900,37.1800,15.4289,5519646,0.0000,1.0000
2014-11-18,37.6300,37.8000,37.4600,37.5000,15.5617,5985330,0.0000,1.0000
2014-11-17,36.7200,37.5000,36.7200,37.4100,15.5243,8397498,0.0000,1.0000
2014-11-14,36.4400,37.0600,36.4300,36.9200,15.3210,6335778,0.0000,1.0000
2014-11-13,36.6000,36.7650,36.2200,36.3600,15.0886,7678962,0.0000,1.0000
2014-11-12,36.6600,36.8700,36.4800,36.5100,15.1508,6307247,0.0000,1.0000
2014-11-11,36.9000,37.0500,36.5400,36.7600,15.2546,7144801,0.0000,1.0000
2014-11-10,36.5200,37.0500,36.5000,36.9000,15.3127,9578223,0.0000,1.0000
2014-11-07,36.2600,36.4250,36.0200,36.3800,15.0969,8997169,0.0000,1.0000
2014-11-06,36.0300,36.4200,35.9900,36.1500,15.0015,6993044,0.0000,1.0000
2014-11-05,36.1700,36.3300,35.8601,36.1800,15.0139,7441257,0.0000,1.0000
2014-11-04,35.9900,36.4000,35.7850,35.9000,14.8977,10210882,0.0000,1.0000
2014-11-03,36.0300,36.1500,35.7700,35.8600,14.8811,12497140,0.0000,1.0000
2014-10-31,35.7500,35.9500,35.4800,35.8800,14.8894,20048201,0.0000,1.0000
2014-10-30,35.5600,35.7700,35.2100,35.3200,14.6570,14134823,0.0000,1.0000
2014-10-29,35.5300,36.0000,35.0400,35.3800,14.6819,13955868,0.0000,1.0000
2014-10-28,35.4200,35.7700,35.3800,35.5400,14.7483,12515772,0.0000,1.0000
2014-10-27,34.9500,35.4100,34.8000,35.3000,14.6487,10092266,0.0000,1.0000
2014-10-24,35.0000,35.4200,34.7350,34.9300,14.4952,12670464,0.0000,1.0000
2014-10-23,34.7300,35.2100,34.7100,34.9400,14.4993,10046789,0.0000,1.0000
2014-10-22,34.7300,34.8950,34.4500,34.4900,14.3126,13381200,0.0000,1.0000
2014-10-21,34.2700,34.8150,34.1800,34.7400,14.4163,12050174,0.0000,1.0000
2014-10-20,33.0200,33.9600,32.9800,33.8200,14.0346,14209464,0.0000,1.0000
2014-10-17,34.2600,34.4800,33.7900,34.1600,14.1756,15444295,0.0000,1.0000
2014-10-16,31.7500,34.1700,31.7100,34.0000,14.1092,23421155,0.0000,1.0000
2014-10-15,32.6000,33.1200,31.6200,32.8000,13.6113,19923199,0.0000,1.0000
2014-10-14,32.6900,32.9800,32.1500,32.2400,13.3789,13079585,0.0000,1.0000
2014-10-13,33.2200,33.3800,32.2300,32.6900,13.5656,20026877,0.0000,1.0000
2014-10-10,34.2000,34.5100,33.4800,33.5000,13.9018,14382539,0.0000,1.0000
2014-10-09,35.7900,35.8600,34.2700,34.3200,14.2420,13986402,0.0000,1.0000
2014-10-08,34.8900,36.0300,34.7000,35.9200,14.9060,17112604,0.0000,1.0000
2014-10-07,36.5100,36.8600,35.1400,35.2200,14.6155,22754561,0.0000,1.0000
2014-10-06,37.1000,37.5300,36.5300,36.8700,15.3002,55748880,0.0000,1.0000
2014-10-03,34.6600,35.2800,34.6600,35.2000,14.6072,9258250,0.0000,1.0000
2014-10-02,34.6100,34.7900,33.9300,34.5100,14.3209,9424911,0.0000,1.0000
2014-10-01,35.3900,35.4000,34.4000,34.5500,14.3375,13528782,0.0000,1.0000
2014-09-30,35.1900,35.6500,35.0600,35.4700,14.7193,10738821,0.0000,1.0000
2014-09-29,35.0500,35.1400,34.6300,34.9700,14.5118,9154625,0.0000,1.0000
2014-09-26,35.2300,35.5000,35.0300,35.3700,14.6778,9727364,0.0000,1.0000
2014-09-25,35.9800,35.9900,35.1700,35.2700,14.6363,8148728,0.0000,1.0000
2014-09-24,35.7700,36.0000,35.3100,35.9500,14.9185,11680537,0.0000,1.0000
2014-09-23,36.3000,36.5800,35.7800,35.7900,14.8521,10899532,0.0000,1.0000
2014-09-22,37.1900,37.1900,36.3900,36.4700,15.1342,6644314,0.0000,1.0000
2014-09-19,37.1700,37.3800,36.7200,36.7900,15.2670,11746800,0.0000,1.0000
2014-09-18,36.6300,37.1050,36.5900,37.0100,15.3583,7840200,0.0000,1.0000
2014-09-17,36.3300,36.8700,36.2700,36.6700,15.2172,8730000,0.0000,1.0000
2014-09-16,36.2400,36.3300,36.0100,36.2600,15.0471,7657200,0.0000,1.0000
2014-09-15,36.5400,36.5500,36.1250,36.2500,15.0430,7274300,0.0000,1.0000
2014-09-12,36.7600,36.8500,36.5000,36.5600,15.1716,7634100,0.0000,1.0000
2014-09-11,37.0000,37.0300,36.5200,36.7600,15.2546,8032700,0.0000,1.0000
2014-09-10,36.9300,37.0700,36.7500,37.0300,15.3666,7857700,0.0000,1.0000
2014-09-09,37.1200,37.1525,36.6300,36.7900,15.2670,10295000,0.0000,1.0000
2014-09-08,37.2500,37.4700,37.1100,37.2800,15.4704,7366700,0.1600,1.0000
2014-09-05,37.5900,37.6600,37.1750,37.5800,15.5282,11257300,0.0000,1.0000
2014-09-04,38.0500,38.2500,37.4800,37.6600,15.5613,8634600,0.0000,1.0000
2014-09-03,38.1300,38.2500,38.0400,38.0700,15.7307,6854500,0.0000,1.0000
2014-09-02,38.0000,38.0700,37.6600,38.0500,15.7224,7224400,0.0000,1.0000
2014-08-29,38.0300,38.1788,37.8150,38.0000,15.7018,6211900,0.0000,1.0000
2014-08-28,37.9000,38.0900,37.6000,37.9900,15.6976,6971600,0.0000,1.0000
2014-08-27,37.8000,38.2000,37.5400,38.1600,15.7679,9715500,0.0000,1.0000
2014-08-26,37.2400,38.1300,37.1100,37.8300,15.6315,13922300,0.0000,1.0000
2014-08-25,36.9900,37.3600,36.7800,37.1500,15.3505,10954900,0.0000,1.0000
2014-08-22,36.8500,37.0700,36.6500,36.8400,15.2225,14398700,0.0000,1.0000
2014-08-21,35.3900,37.3950,35.2700,37.0000,15.2886,39516000,0.0000,1.0000
